Título,Link,Imagem,Conteúdo,"Links Extras"
"Prefeitura de Barra Mansa - RJ divulga Processo Seletivo para Agentes Comunitários de Saúde",https://www.pciconcursos.com.br/noticias/prefeitura-de-barra-mansa-rj-divulga-processo-seletivo-para-agentes-comunitarios-de-saude,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/323f1e3ca9a05d804148846db13a956e.png,"No estado do Rio de Janeiro, a Prefeitura de Barra Mansa anuncia a abertura de um Processo Seletivo, com o objetivo de preencher 21 vagas, além de formar cadastro reserva, para o cargo de Agente Comunitário de Saúde. Para participar da seleção, é necessário que o candidato tenha ensino médio completo, curso de formação inicial, resida na área de abrangência de opção desde a data da publicação do edital, entre outros requisitos. N o quantitativo de vagas acima mencionado, encontram-se as reservadas para candidatos (AC, PCD, Cotas Raciais) que se enquadrem nos itens especificados no edital de abertura. Ao serem admitidos, os profissionais deverão cumprir ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/prefeitura-de-barra-mansa-rj | https://www.pciconcursos.com.br/apostilas/prefeitura-de-barra-mansa-rj | https://www.pciconcursos.com.br/apostilas/prefeitura-de-barra-mansa-rj | https://www.pciconcursos.com.br/pedido/compra?item=66491 | https://www.pciconcursos.com.br/apostilas/prefeitura-de-barra-mansa-rj"
"CAU-MG divulga retificação de Concurso Público",https://www.pciconcursos.com.br/noticias/cau-mg-divulga-retificacao-de-concurso-publico,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/d134d899b9df5be9274a878dff1986a4.png,"O Conselho de Arquitetura e Urbanismo do Estado de Minas Gerais (CAU-MG) divulga a retificação do edital de Concurso Público, que tem como objetivo preencher nove vagas, além de formar cadastro reserva, para profissionais de níveis médio e superior. Conforme o documento (retificação I) houve alteração no conteúdo programático da prova discursiva. Segundo o edital, as oportunidades são para os seguintes cargos: Arquiteto e Urbanista (3 vagas); Assistente Administrativo e Financeiro (1 vaga); Assistente de Fiscalização e Atendimento (5 vagas); Advogado; Contador. Ao serem admitidos, os profissionais deverão cumprir jornadas de 40 horas semanais e contarão ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/cau-mg | https://www.pciconcursos.com.br/apostilas/cau-mg | https://www.pciconcursos.com.br/apostilas/cau-mg | https://www.pciconcursos.com.br/pedido/compra?item=66425 | https://www.pciconcursos.com.br/apostilas/cau-mg"
"Prefeitura de Guapé - MG lança Concurso Público com 19 vagas efetivas",https://www.pciconcursos.com.br/noticias/prefeitura-de-guape-mg-lanca-concurso-publico-com-19-vagas-efetivas,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/f1da60347c42a6a2831a76522c7dcaaa.png,"Em Minas Gerais, a Prefeitura de Guapé anunciou seu mais novo Concurso Público, que tem como objetivo preencher 19 vagas, além de formar cadastro reserva, com profissionais com escolaridade de nível fundamental, médio e superior. As oportunidades são para as funções de: Advogado (1 vaga); Ajudante Administrativo (3 vagas); Ajudante de Serviços (2 vagas); Auxiliar de Saneamento em Pequenas Comunidades (2 vagas); Contador (1 vaga); Controlador Interno (1 vaga); Encanador (1 vagas); Leiturista; Operador de ETA (6 vagas); Ouvidor Geral (1 vaga); Serviços Gerais (1 vaga). No quantitativo de vagas acima mencionado, encontram-se as reservadas para candidatos (AC, PCD) que ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/saae-de-guape-mg | https://www.pciconcursos.com.br/apostilas/saae-de-guape-mg | https://www.pciconcursos.com.br/apostilas/saae-de-guape-mg | https://www.pciconcursos.com.br/pedido/compra?item=66346 | https://www.pciconcursos.com.br/apostilas/saae-de-guape-mg"
"Câmara de Mariana - MG lança Concurso para diversos níveis de escolaridade",https://www.pciconcursos.com.br/noticias/camara-de-mariana-mg-lanca-concurso-para-diversos-niveis-de-escolaridade,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/d200989dc7620f3c1c366fd24af40511.png,"A Câmara de Mariana, em Minas Gerais, divulgou um certame para preenchimento de vagas de níveis médio, técnico e superior. O objetivo é o preenchimento de 15 vagas, distribuídas conforme escolaridade exigida: Nível Médio: Agente Legislativo (1 vaga); Redator de Ata (1 vaga); Nível Técnico: Técnico de Informática (1 vaga); Técnico em Administração (2 vagas); Técnico em Audiovisual (1 vaga); Técnico em Segurança do Trabalho (1 vaga); Nível Superior: Advogado (1 vaga); Analista de Sistemas (1 vaga); Arquivista (1 vaga); Assessor de Imprensa (1 vaga); Auditor Legislativo (1 vaga); Contador (1 vaga); Corregedor Legislativo (1 vaga); Turismólogo (1 ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/camara-de-mariana-mg | https://www.pciconcursos.com.br/apostilas/camara-de-mariana-mg | https://www.pciconcursos.com.br/apostilas/camara-de-mariana-mg | https://www.pciconcursos.com.br/pedido/compra?item=66297 | https://www.pciconcursos.com.br/apostilas/camara-de-mariana-mg"
"Prefeitura de Divinésia - MG abre 130 vagas em novo Concurso Público",https://www.pciconcursos.com.br/noticias/prefeitura-de-divinesia-mg-abre-130-vagas-em-novo-concurso-publico,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/40b06f9278fe210cf33f74e68fdef0b0.png,"Foi disponibilizado um novo Concurso Público da Prefeitura de Divinésia, no Estado de Minas Gerais, que visa preencher 130 vagas com candidatos de nível fundamental, médio, técnico e superior. As oportunidades são para as áreas de: Agente Administrativo (2 vagas); Agente Comunitário de Saúde (5 vagas); Agente de Combate às Endemias (2 vagas); Assistente Administrativo (2 vagas); Assistente Social (2 vagas); Auxiliar Administrativo (3 vagas); Auxiliar de Serviços Gerais (25 vagas); Cuidador (10 vagas); Enfermeiro (2 vagas); Farmacêutico (1 vaga); Faxineiro (2 vagas); Fiscal Ambiental (1 vaga); Fiscal Municipal (1 vaga); Fiscal Sanitário (1 vaga); Médico Clínico Geral ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/prefeitura-de-divinesia-mg | https://www.pciconcursos.com.br/apostilas/prefeitura-de-divinesia-mg | https://www.pciconcursos.com.br/apostilas/prefeitura-de-divinesia-mg | https://www.pciconcursos.com.br/pedido/compra?item=66330 | https://www.pciconcursos.com.br/apostilas/prefeitura-de-divinesia-mg"
"Prefeitura de Serrania - MG retifica dois Concursos Públicos com 47 vagas",https://www.pciconcursos.com.br/noticias/prefeitura-de-serrania-mg-retifica-dois-concursos-publicos-com-47-vagas,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/e34ce62aafe7521e19ccab161e9c765a.png,"No estado de Minas Gerais, a Prefeitura de Serrania divulgou uma retificação dos dois Concursos Públicos que, juntos, têm como objetivo a contratação de profissionais que tenham níveis fundamental, médio, técnico e superior. Conforme os documentos (Retificação II), referentes aos dois Certames, houve a atualização dos requisitos para Coordenador de Controle Interno I, dos conteúdos programáticos e de subitens dos editais. As inscrições ficarão abertas de 19 de maio de 2025 a 23 de junho de 2025, exclusivamente via internet por meio do site da IBGP, mediante o pagamento da taxa no valor de R$ 60,00 a R$ 120,00. A isenção da taxa pode ser solicitada de ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/prefeitura-de-serrania-mg | https://www.pciconcursos.com.br/apostilas/prefeitura-de-serrania-mg | https://www.pciconcursos.com.br/apostilas/prefeitura-de-serrania-mg | https://www.pciconcursos.com.br/pedido/compra?item=64219 | https://www.pciconcursos.com.br/apostilas/prefeitura-de-serrania-mg"
"CRMV - ES abre inscrições para edital de Concurso Público",https://www.pciconcursos.com.br/noticias/crmv-es-abre-inscricoes-para-edital-de-concurso-publico,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/93f9c3fa104bdf007558f9e2a0f0173b.png,"O Conselho Regional de Medicina Veterinária do Espírito Santo (CRMV - ES) anunciou a abertura de Concurso Público, que tem como objetivo o provimento de uma vaga, além da formação de cadastro reserva de profissionais de níveis médio e superior. Confira as oportunidades: Advogado, Agente Administrativo (1 vaga); Agente Fiscal. Quando contratados os profissionais atuarão em jornadas de 20 a 40 horas semanais, com remuneração nos valores de R$ 2.175,12 a R$ 5.241,33. Os interessados podem se inscrever no período de 11 de março de 2025 a 22 de abril de 2025, de forma online. A confirmação será feita mediante o pagamento da taxa de inscrição no valor de R$ ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/crmv-es | https://www.pciconcursos.com.br/apostilas/crmv-es | https://www.pciconcursos.com.br/apostilas/crmv-es | https://www.pciconcursos.com.br/pedido/compra?item=66470 | https://www.pciconcursos.com.br/apostilas/crmv-es"
"PM - PR abre inscrições para edital de Concurso Público com 2 mil vagas",https://www.pciconcursos.com.br/noticias/pm-pr-abre-inscricoes-para-edital-de-concurso-publico-com-2-mil-vagas,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/dea898ecdf9d2a9a34a0fae61eed5982.png,"A Polícia Militar do Estado do Paraná (PM - PR) anuncia abertura de Concurso Público que visa contratar dois mil profissionais para o cargo de Aluno-Soldado Policial Militar de 3ª Classe. Ao serem contratados, a remuneração será de R$ 2.530,12 a R$ 6.101,87. Para se inscrever, é necessário possuir diploma de conclusão de curso superior completo em qualquer área de graduação em instituições de ensino públicas ou particulares reconhecidas pelos órgãos de ensino; ter no máximo 30 anos de idade na data do primeiro dia da inscrição; possuir permissão para dirigir ou Carteira Nacional de Habilitação, categoria ""B"", no mínimo. Interessados poderão se ...continuar lendo ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/policia-militar-pr"
"CBM-PR abre 600 vagas em novo Concurso Público",https://www.pciconcursos.com.br/noticias/cbm-pr-abre-600-vagas-em-novo-concurso-publico,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/b73e6419f192966a7efb2bd15d11e3fa.png,"O Corpo de Bombeiros Militar do Paraná (CBM-PR) divulgou inscrições para um novo Concurso Público, com o objetivo de preencher 600 vagas para o cargo de Soldado Bombeiro Militar. As vagas estão distribuídas em cinco polos de concorrência no estado: 1º Polo/Curitiba: 222 vagas (200 para ampla concorrência e 22 para afrodescendentes). 2º Polo/Londrina: 82 vagas (74 para ampla concorrência e 8 para afrodescendentes). 3º Polo/Cascavel: 132 vagas (118 para ampla concorrência e 14 para afrodescendentes). 4º Polo/Maringá: 82 vagas (74 para ampla concorrência e 8 para afrodescendentes). 5º Polo/Ponta Grossa: 82 vagas (74 para ampla ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/cbm-pr | https://www.pciconcursos.com.br/apostilas/cbm-pr | https://www.pciconcursos.com.br/apostilas/cbm-pr | https://www.pciconcursos.com.br/pedido/compra?item=66496 | https://www.pciconcursos.com.br/apostilas/cbm-pr"
"CBM - RS promove Concurso Público para Soldado Bombeiro Militar Primeira Classe",https://www.pciconcursos.com.br/noticias/cbm-rs-promove-concurso-publico-para-soldado-bombeiro-militar-primeira-classe,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/018f8e900cd9e78d1a40504510ee7699.png,"No estado do Rio Grande do Sul, o Corpo de Bombeiros Militar do Estado (CBM-RS), por meio da Secretaria de Segurança Pública, anuncia a abertura de um Concurso Público, com o objetivo de preencher 400 vagas para o cargo de Soldado Bombeiro Militar Primeira Classe QPBM. De acordo com o edital, para concorrer a uma das vagas, é necessário que o candidato tenha ensino médio completo, idade máxima de 25 anos, altura mínima de 1,65m (para candidatos do gênero masculino) e 1,60m (para candidatas do gênero feminino), entre outros requisitos. Ao serem admitidos, os profissionais deverão cumprir jornadas de 40 horas semanais e contarão com remuneração mensal de R$ ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/cbm-rs | https://www.pciconcursos.com.br/apostilas/cbm-rs | https://www.pciconcursos.com.br/apostilas/cbm-rs | https://www.pciconcursos.com.br/pedido/compra?item=66490 | https://www.pciconcursos.com.br/apostilas/cbm-rs"
"Brigada Militar do RS abre Concurso Público com 1.200 vagas",https://www.pciconcursos.com.br/noticias/brigada-militar-do-rs-abre-concurso-publico-com-1200-vagas,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/cf2300914299436ae92e13e1046f3b1c.png,"A Brigada Militar do Estado do Rio Grande do Sul anunciou a abertura de um novo Concurso Público para o preenchimento de 1.200 vagas para a função de Soldado de Primeira Classe, pertencente à carreira de Polícia Ostensiva. As 1.200 vagas ofertadas estão distribuídas da seguinte maneira: 984 destinadas à ampla concorrência; 192 para pessoas negras; 12 vagas para pessoas trans; 12 vagas para pessoas integrantes dos povos indígenas. Podem concorrer candidatos com nacionalidade brasileira, idade máxima de 25 anos, altura mínima de 1,65 m para candidatos do gênero masculino e 1,60 m para candidatas do gênero feminino, ensino médio completo e Carteira Nacional de ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/brigada-militar-rs | https://www.pciconcursos.com.br/apostilas/brigada-militar-rs | https://www.pciconcursos.com.br/apostilas/brigada-militar-rs | https://www.pciconcursos.com.br/pedido/compra?item=66465 | https://www.pciconcursos.com.br/apostilas/brigada-militar-rs"
"Banrisul promove Concurso Público com 100 vagas para Técnico em Tecnologia da Informação II",https://www.pciconcursos.com.br/noticias/banrisul-promove-concurso-publico-com-100-vagas-para-tecnico-em-tecnologia-da-informacao-ii,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/033091f290d3befedc84c05b6cb7dc7b.png,"O Banco do Estado do Rio Grande do Sul (Banrisul) anuncia a abertura de um Concurso Público, com o objetivo de preencher 100 vagas para o cargo de Técnico em Tecnologia da Informação II. De acordo com o edital, as oportunidades são para as seguintes áreas de atuação: Administração de Banco de Dados (8 vagas); Desenvolvimento de Software (40 vagas); Tecnologia: Segurança, Infra e Operação (14 vagas); Transformação Digital e Gestão de TI (38 vagas). No quantitativo de vagas acima mencionado, estão incluídas as reservadas para candidatos (AC, PCD, N, Trans, I) que se enquadrem nos itens especificados no edital de abertura. Para concorrer a uma das ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/banrisul | https://www.pciconcursos.com.br/apostilas/banrisul | https://www.pciconcursos.com.br/apostilas/banrisul | https://www.pciconcursos.com.br/pedido/compra?item=66393 | https://www.pciconcursos.com.br/apostilas/banrisul"
"CRC - SC publica Concurso Público para profissionais de níveis médio e superior",https://www.pciconcursos.com.br/noticias/crc-sc-publica-concurso-publico-para-profissionais-de-niveis-medio-e-superior,https://pci.nyc3.cdn.digitaloceanspaces.com/img/i/e3405baae1d58daae50f98ec267d4394.png,"O Conselho Regional de Contabilidade de Santa Catarina (CRC-SC) divulga a abertura de um Concurso Público, com o objetivo de preencher uma vaga, além de formar cadastro reserva para profissionais de níveis médio e superior. De acordo com o edital, as oportunidades estão distribuídas entre os municípios de Florianópolis, Blumenau, Chapecó, Criciúma, Itajaí, Joaçaba, Joinville e Lages. Confira os cargos disponíveis para atuação: Advogado; Contador; Fiscal; Assistente de Suporte em Informática; Auxiliar Técnico (1 vaga). Para participar, é necessário que o candidato comprove o nível de escolaridade exigido para a função em que pretende atuar e atenda ...continuar lendo Outras Apostilas ","https://www.pciconcursos.com.br/concursos/ | https://www.pciconcursos.com.br/apostilas/crc-sc | https://www.pciconcursos.com.br/apostilas/crc-sc | https://www.pciconcursos.com.br/apostilas/crc-sc | https://www.pciconcursos.com.br/pedido/compra?item=66494 | https://www.pciconcursos.com.br/apostilas/crc-sc"
